195	198	192	193	189	190	205	209	210	217	219	215	190	143	92	61	61	71	92	146	116	159	193	204	216	219	218	183	181	206	213	213	214	214	217	203	114	102	156	186	201	211	213	218	218	221	225	226	221	218	215	207	221	221	218	193	158	150	148	144	147	149	146	145	146	145	143	147	152	147	140	140	139	141	139	144	146	142	144	152	149	147	144	144	143	144	148	146	143	147	150	146	145	145	148	147	147	149	147	126	82	56	76	122	140	145	180	180	104	50	53	71	103	183	202	202	176	152	162	158	151	147	151	150	152	154	155	157	144	110	106	123	129	191	210	225	223	218	218	201	95	50	69	44	46	39	53	42	39	45	45	44	43	73	143	166	182	200	219	218	197	197	158	115	114	62	81	122	178	153	134	163	169	155	110	61	51	47	53	45	54	92	125	81	132	164	164	166	169	167	164	164	167	168	169	169	170	163	127	70	54	56	62	66	119	169	185	203	223	225	219	201	162	150	162	169	171	171	169	173	173	172	168	171	171	171	173	174	174	173	174	175	177	175	176	175	178	177	178	175	176	177	177	177	179	178	180	181	182	183	185	182	185	185	188	188
189	197	193	187	175	185	195	197	194	190	206	216	213	204	183	141	81	69	72	119	132	191	212	210	217	220	218	182	187	212	214	215	218	218	216	186	104	119	178	203	208	214	216	218	219	223	227	228	225	221	212	199	213	213	210	171	150	148	148	138	140	147	141	142	142	141	143	145	144	145	141	139	140	136	138	139	142	143	144	141	141	147	144	144	147	144	143	146	146	147	147	150	152	141	151	146	148	148	151	150	136	104	77	63	69	84	123	171	161	93	51	49	84	159	191	195	183	141	165	163	149	155	151	151	152	151	155	155	157	153	154	156	161	175	193	210	218	221	222	193	83	52	45	40	46	44	41	63	47	46	58	40	47	76	140	194	189	201	212	216	196	194	182	124	127	93	76	154	176	138	162	169	168	168	159	128	74	55	52	44	48	61	78	61	68	106	144	168	167	166	171	167	170	167	170	161	143	105	60	44	45	66	60	49	73	142	180	204	220	220	216	213	183	118	110	160	170	171	167	169	173	168	168	171	167	169	171	170	172	172	170	170	175	171	172	173	176	175	176	175	173	176	174	176	177	177	181	181	183	177	176	179	183	185	185	187
189	153	154	165	179	208	205	189	170	111	175	208	217	213	215	205	172	109	70	91	106	186	212	216	219	220	219	185	188	212	218	220	218	219	210	150	106	143	198	203	209	217	216	216	220	223	227	228	225	217	202	179	195	211	215	188	162	142	142	139	141	138	138	135	138	134	135	136	134	144	138	136	139	139	137	139	138	143	140	138	141	149	148	145	147	147	142	143	144	147	146	147	148	143	146	149	148	150	154	149	152	148	131	94	57	55	99	152	175	149	53	48	49	95	160	178	175	157	146	153	141	153	157	154	150	153	155	154	153	156	153	158	163	169	180	184	191	187	182	154	96	63	48	46	44	46	46	47	39	38	41	45	49	86	181	202	191	200	211	201	183	203	195	122	160	122	107	159	159	159	168	168	167	169	167	162	142	93	57	50	60	46	65	54	50	70	75	128	137	140	139	145	141	134	118	93	67	59	75	52	51	85	113	57	50	80	110	165	200	199	191	191	188	156	89	111	148	167	145	158	173	172	169	173	167	168	172	169	170	171	166	170	171	174	170	171	173	175	173	177	175	176	176	174	172	173	177	179	178	175	178	178	179	181	179	180
158	96	111	113	192	220	219	209	146	74	108	175	208	214	211	207	204	187	123	80	75	107	162	203	215	217	217	173	185	215	219	218	213	217	208	130	114	164	198	200	207	214	213	215	218	219	213	215	211	196	189	191	203	217	221	220	207	174	155	146	152	151	143	143	142	140	141	136	140	141	140	141	141	139	143	142	143	142	147	146	143	152	144	145	143	146	146	144	147	143	143	149	145	141	141	148	153	150	147	149	152	150	154	146	106	60	63	121	165	153	73	51	43	73	106	167	188	149	120	137	151	177	169	155	152	150	151	149	151	154	154	155	158	157	159	156	160	161	161	153	116	58	48	52	49	49	55	51	44	41	45	44	49	72	173	197	191	205	218	196	186	206	198	163	149	107	100	124	133	166	167	165	167	169	170	165	169	151	104	65	58	51	95	61	47	48	50	59	62	74	60	66	64	57	63	51	64	55	44	41	45	70	149	125	54	49	59	89	152	158	147	139	156	134	119	86	95	127	144	121	157	166	166	167	164	168	168	167	164	168	166	168	169	171	170	167	169	169	170	172	173	171	172	172	174	174	173	175	176	174	174	175	177	178	181	180
125	89	92	159	209	221	218	198	117	65	75	121	154	165	174	191	197	203	186	173	142	102	136	156	175	196	193	137	153	209	220	210	207	215	210	147	124	168	191	190	204	210	212	214	208	194	193	207	210	181	194	205	210	214	216	222	225	215	195	170	157	151	146	147	143	139	137	143	143	146	145	146	141	145	145	144	142	146	147	147	145	148	148	148	146	147	145	144	146	144	143	144	144	139	137	141	145	146	152	148	146	147	148	148	143	119	76	66	117	171	149	67	46	63	66	101	173	142	66	94	142	207	181	143	150	145	147	148	150	149	149	150	152	157	157	153	154	161	157	152	113	51	65	106	87	58	55	62	45	44	44	45	56	97	140	167	188	213	225	207	191	209	198	160	72	54	53	83	152	168	161	163	162	163	163	166	170	169	158	119	71	56	49	52	46	48	49	57	48	55	59	57	54	51	54	48	46	49	44	41	47	63	111	149	72	50	53	55	77	108	85	90	103	105	67	57	72	93	137	108	108	155	166	165	160	163	164	164	162	161	164	164	161	163	165	164	163	167	166	169	169	169	170	177	176	171	171	173	176	173	170	174	175	178	177	177
119	85	79	148	197	212	183	140	111	75	53	57	82	118	146	173	177	183	204	214	209	174	178	192	175	175	132	98	110	203	222	220	214	216	212	158	131	171	193	193	208	214	215	198	176	185	212	218	217	161	178	218	222	218	215	221	229	228	223	211	183	154	144	147	144	148	145	144	145	146	144	145	148	146	147	142	146	142	143	142	140	139	145	142	142	143	143	141	141	136	141	138	136	141	137	136	141	145	144	141	143	145	149	150	149	153	136	106	82	154	183	140	70	52	50	56	118	128	66	61	139	201	187	125	140	145	144	147	151	151	149	146	147	151	154	156	152	154	154	154	95	65	83	145	146	129	92	63	47	48	45	41	67	124	131	111	179	211	224	214	198	201	177	138	63	51	55	85	173	178	165	163	162	163	166	169	166	171	168	163	135	87	54	50	48	51	48	58	55	59	54	56	66	52	47	59	60	43	53	53	51	52	78	75	53	48	59	51	52	66	51	55	68	58	49	47	48	63	92	94	74	111	155	160	160	160	159	162	162	157	157	161	162	157	162	161	159	162	162	163	163	165	168	166	168	165	167	170	170	170	169	170	173	172	176	175
115	181	106	76	112	140	86	70	84	70	55	54	52	69	132	170	164	165	189	216	221	215	205	192	168	163	117	75	133	211	221	223	219	217	215	182	167	188	204	206	212	210	195	186	186	204	217	220	215	153	183	210	221	225	222	219	227	230	228	225	216	186	152	147	146	146	144	145	145	145	146	148	146	140	145	143	144	144	140	141	141	139	142	143	135	140	140	143	143	140	141	139	140	140	138	140	140	146	144	145	146	148	149	150	149	157	155	149	130	92	121	165	98	47	37	42	51	72	41	57	95	165	177	121	104	136	148	147	149	145	146	148	150	150	153	154	149	155	156	149	90	57	77	151	161	156	148	133	100	55	62	47	52	128	165	131	174	210	220	215	202	189	182	145	62	58	68	79	143	170	165	163	164	166	163	162	168	167	172	171	169	145	71	55	61	55	47	50	46	47	56	52	49	47	48	46	52	62	48	49	71	63	54	53	65	48	48	49	63	50	44	68	52	49	42	57	45	53	100	135	96	85	131	157	158	162	158	162	160	158	159	160	160	159	162	160	161	163	162	160	162	161	165	163	164	167	162	167	170	171	165	168	169	175	172	171
177	219	176	80	63	59	63	51	45	53	50	44	43	51	113	152	149	166	198	215	221	218	216	214	202	170	119	100	166	214	217	219	216	215	216	204	202	194	197	199	185	173	183	197	199	206	216	220	212	150	178	196	211	223	225	222	225	229	228	227	225	215	170	147	137	132	142	141	137	142	142	143	142	138	142	140	138	143	139	141	142	141	143	145	141	144	141	144	144	141	141	141	140	142	143	141	139	144	145	147	148	152	152	150	153	151	150	150	152	112	88	97	66	57	41	38	45	38	47	58	65	131	179	161	92	104	129	148	149	149	154	150	153	161	161	161	163	157	158	151	85	47	81	153	160	161	160	162	157	125	67	50	46	72	149	134	175	217	219	211	206	197	186	163	84	63	51	66	97	165	165	160	164	166	164	166	167	166	167	170	168	165	105	55	54	64	53	56	53	49	48	61	48	50	55	55	50	69	74	50	55	52	45	56	52	62	66	53	54	63	62	45	46	66	55	47	57	48	69	130	87	73	92	133	163	160	156	159	160	160	157	158	158	157	161	156	160	156	160	167	162	161	166	166	167	168	165	164	165	167	167	168	167	174	171	172
197	221	211	130	56	48	46	44	45	44	45	62	57	54	103	150	150	163	211	221	224	221	217	213	214	212	187	171	171	203	214	211	208	206	215	218	216	211	178	150	147	186	200	202	197	206	217	219	195	138	188	207	210	216	221	221	222	227	227	227	225	221	191	149	141	145	145	143	140	144	140	144	147	145	144	147	145	143	141	147	143	143	140	142	141	142	146	147	147	149	146	143	145	146	144	140	140	145	143	143	147	153	153	154	155	153	153	157	160	148	107	61	48	63	42	40	43	40	57	50	61	106	177	183	119	83	117	129	136	150	150	151	154	158	157	157	155	151	159	150	81	51	92	157	163	161	165	162	162	163	125	54	42	47	110	134	172	217	216	214	206	205	196	188	137	123	67	56	99	158	169	164	167	168	164	171	170	170	171	169	170	173	138	75	58	54	55	52	50	49	56	51	49	50	63	56	61	65	57	47	55	52	49	53	55	55	49	46	52	50	62	51	56	56	53	47	45	46	46	62	56	54	65	97	141	158	160	160	163	162	160	162	162	162	159	159	162	162	162	163	160	159	158	162	163	162	162	163	160	160	161	165	162	164	165	165
200	224	219	166	61	50	43	45	46	44	43	49	54	44	58	84	88	121	182	210	221	223	219	209	207	215	217	215	212	205	208	207	189	194	207	217	211	210	176	183	192	205	208	203	202	208	216	218	174	160	202	206	206	206	210	217	221	226	227	224	225	222	201	157	144	144	148	142	141	149	151	146	150	144	148	153	148	152	151	146	144	144	145	149	149	148	148	146	146	148	145	143	143	144	147	141	145	145	148	148	149	156	151	151	153	156	158	160	164	160	139	74	46	56	43	45	50	41	57	44	80	99	138	180	152	88	65	72	91	102	128	145	154	159	158	157	155	163	158	149	72	53	133	169	166	166	162	162	161	162	150	78	46	42	64	113	173	207	208	213	206	207	207	188	152	146	101	50	74	121	168	170	169	165	164	169	172	170	170	174	175	176	173	136	71	55	50	54	59	50	55	54	57	57	56	63	52	55	59	51	49	48	56	52	57	49	51	49	50	43	47	53	53	51	45	47	52	43	50	50	44	47	52	69	94	138	158	161	157	161	158	160	159	163	161	163	165	163	162	163	164	159	159	158	161	163	162	167	166	163	166	167	164	166	167	167
199	231	226	192	74	66	45	43	44	44	45	47	55	46	47	54	62	84	110	164	209	220	213	204	196	203	216	216	217	211	208	198	173	192	204	206	180	194	206	201	201	208	209	207	207	211	218	215	154	188	206	201	205	194	210	215	213	221	224	223	223	223	202	158	150	152	151	153	150	148	147	145	144	144	147	150	149	152	153	149	147	150	153	147	147	150	146	143	150	148	147	152	148	150	155	149	150	153	157	154	159	160	156	160	166	168	170	169	167	169	164	136	67	67	56	45	52	37	47	44	57	121	163	175	175	140	74	54	67	74	56	93	121	142	150	161	164	166	162	151	68	63	166	180	166	165	163	164	165	165	152	69	47	56	50	71	154	197	213	204	214	211	209	171	128	123	97	62	63	97	156	169	168	168	169	164	167	170	173	173	172	172	178	171	125	69	52	55	67	53	50	53	61	54	52	66	56	55	66	68	52	49	61	62	66	46	61	50	56	50	46	46	41	61	48	48	72	64	45	41	41	49	46	49	64	96	138	156	161	160	159	161	158	158	165	162	162	159	158	164	164	159	160	162	158	161	165	164	163	163	164	165	159	165	165	167
203	233	227	174	78	65	48	54	42	44	40	57	54	47	55	60	63	67	64	98	163	206	208	210	196	186	182	203	211	217	212	196	179	197	196	173	184	186	185	183	194	205	207	207	211	212	221	215	159	198	210	207	200	195	210	210	205	208	216	217	221	224	210	165	154	146	143	150	152	150	152	151	155	153	157	162	153	160	162	157	157	163	163	157	157	161	156	155	156	157	157	156	154	155	160	164	158	161	162	159	158	162	163	162	166	165	167	170	164	165	168	159	107	53	51	47	44	43	58	54	49	78	143	187	198	184	139	70	55	48	49	50	49	59	83	105	127	136	148	136	67	82	187	170	156	153	153	156	158	158	142	52	40	45	41	65	149	188	217	199	210	215	212	183	155	134	116	102	89	81	103	132	165	159	163	165	163	168	172	170	171	171	172	177	172	123	75	60	66	50	55	59	61	74	58	58	77	72	65	59	61	51	52	53	55	52	47	45	45	51	50	45	46	45	48	71	55	48	57	43	42	45	39	44	48	74	78	135	152	154	151	150	152	158	155	150	155	155	155	153	161	157	158	160	160	164	160	161	164	163	161	160	160	161	167	167
202	233	226	196	90	52	47	51	51	41	44	41	47	56	68	59	66	85	68	81	107	157	203	212	170	157	153	153	173	208	216	213	206	198	160	163	181	182	178	177	188	202	197	194	199	215	222	203	171	200	207	209	198	195	203	210	201	193	199	216	225	224	220	187	150	144	150	146	149	145	143	143	146	144	151	152	144	151	153	151	155	154	144	148	151	152	148	148	150	152	150	153	146	146	146	153	145	151	156	150	147	149	153	154	151	151	154	159	159	159	161	163	147	89	52	50	53	42	52	53	48	50	75	133	184	197	190	123	61	44	54	42	41	48	57	57	56	61	72	71	60	68	159	137	138	144	149	154	159	147	107	42	48	36	39	52	143	166	211	208	205	218	214	196	176	130	103	129	111	60	68	99	154	156	157	160	161	160	162	162	163	163	165	166	168	160	125	83	68	71	71	80	62	66	65	66	71	73	86	66	61	59	66	58	55	70	52	53	51	51	53	54	48	63	51	48	62	51	52	66	44	56	52	59	60	46	49	75	124	150	152	151	151	156	155	151	153	150	155	155	153	154	157	157	160	159	160	160	159	162	162	155	155	159	159	157
203	225	216	203	131	63	51	49	52	57	50	45	53	108	138	94	81	86	67	81	97	123	191	212	172	155	167	163	167	181	180	180	159	164	151	154	182	208	192	170	174	190	187	186	181	217	220	188	190	199	207	207	197	192	199	211	198	190	192	212	223	225	223	203	160	148	147	154	152	148	147	147	144	149	151	149	149	148	144	146	144	143	145	145	141	145	146	147	151	152	146	141	147	145	151	149	147	151	153	151	148	149	152	160	154	158	163	158	164	161	160	166	162	140	78	52	48	45	60	54	63	51	49	65	115	158	185	160	62	47	55	49	46	42	50	44	46	43	44	49	40	42	56	56	58	73	83	104	105	91	53	38	44	38	39	49	94	169	185	215	199	215	211	194	179	148	125	126	128	51	46	68	116	153	159	152	151	153	147	156	156	157	155	159	161	161	158	145	140	140	140	133	135	138	144	145	147	151	153	124	82	62	60	57	54	60	60	61	56	59	58	53	62	56	55	56	50	59	51	51	51	47	45	45	52	48	46	49	66	113	147	155	152	155	157	154	154	157	156	154	152	154	154	157	158	158	162	158	158	157	160	161	162	157	158	159
198	191	165	167	143	104	103	110	103	109	91	55	55	124	187	181	160	156	148	111	106	124	164	185	165	173	182	169	164	170	154	120	95	119	142	175	181	214	214	198	163	156	174	185	188	210	215	195	199	202	198	197	198	192	195	204	198	187	196	207	219	223	223	205	157	150	148	149	150	147	150	151	150	151	150	147	145	147	148	145	150	143	150	148	149	150	145	141	144	144	137	141	139	146	145	143	148	146	149	144	147	149	158	153	149	159	161	161	166	165	158	162	164	159	141	93	56	50	49	48	49	50	65	50	62	76	118	95	56	62	46	51	53	61	58	43	41	44	43	43	38	42	45	58	64	48	45	60	67	45	40	49	40	35	41	52	58	138	181	214	209	208	212	180	134	154	121	92	132	47	42	47	97	134	157	158	149	146	146	152	151	154	154	153	150	155	153	153	155	155	155	158	157	161	159	160	164	171	168	167	151	114	73	57	58	67	67	76	63	62	66	62	67	56	60	59	55	53	55	55	52	49	58	48	50	55	62	45	47	56	108	143	157	158	157	159	161	161	161	163	157	157	163	160	163	163	165	159	164	162	161	163	165	162	160	163
177	153	151	162	130	100	88	114	91	86	93	55	47	56	120	177	198	201	202	194	176	152	149	136	133	148	167	179	162	155	171	163	145	130	132	161	168	195	214	214	192	151	158	180	196	207	214	191	200	201	192	189	193	198	195	200	193	188	198	211	215	220	225	211	155	140	141	146	141	140	141	138	142	145	149	145	141	143	149	146	139	136	143	143	143	147	147	143	144	146	145	139	137	142	145	152	142	139	132	142	144	147	154	142	145	147	151	152	157	153	157	156	157	159	163	150	102	74	58	52	49	50	53	51	46	56	54	69	63	48	64	43	49	40	39	55	45	42	38	42	40	42	37	50	54	54	60	46	39	48	39	37	52	41	41	42	43	85	170	195	205	206	199	176	108	134	127	86	116	64	46	45	61	116	117	130	150	158	150	146	148	151	154	153	144	150	141	146	153	152	147	146	150	150	147	150	153	156	156	158	157	154	133	110	86	92	93	94	100	124	131	125	105	72	58	54	66	71	49	57	81	54	49	62	47	51	54	64	53	49	73	88	132	153	157	154	147	153	151	152	150	150	154	149	155	155	154	154	162	160	159	162	160	162	159	167
155	128	155	161	149	121	69	101	113	82	68	77	59	44	60	147	188	198	196	202	210	199	164	88	130	140	143	170	157	152	160	161	162	154	142	156	148	136	184	213	213	197	172	177	196	214	206	188	194	200	197	191	192	200	200	200	183	194	203	210	214	216	223	202	154	142	143	147	142	139	135	138	141	139	143	147	141	142	146	147	137	140	145	143	145	144	145	145	149	149	142	141	138	139	133	139	144	146	134	138	146	154	151	145	146	149	154	151	149	152	158	159	153	157	158	156	141	132	94	61	54	52	58	50	49	49	55	54	55	46	44	45	56	44	43	43	58	53	48	53	47	43	44	61	53	43	53	40	38	38	41	36	36	39	48	40	44	66	148	187	192	215	192	140	115	86	144	95	107	54	39	56	65	85	88	78	91	131	142	145	152	145	147	151	145	146	140	142	143	150	151	149	149	144	150	150	145	147	149	154	154	158	158	156	153	149	148	153	159	166	162	166	160	142	109	81	67	58	77	64	55	54	53	51	53	56	56	61	41	62	49	50	60	96	129	144	152	147	147	148	154	151	152	148	154	150	149	151	156	156	158	161	159	157	163	165
134	106	134	130	150	147	111	74	86	103	91	90	59	49	48	80	153	176	165	174	208	208	151	66	114	166	156	155	147	138	143	162	163	171	179	190	173	149	156	187	208	210	206	200	198	208	190	184	193	206	206	200	186	202	205	201	189	196	199	200	212	219	222	193	146	135	135	133	137	143	141	137	148	142	140	148	148	137	139	139	143	141	145	143	142	135	138	142	131	128	121	119	124	121	116	114	123	128	127	121	127	138	129	132	136	134	130	133	134	140	137	132	136	146	144	142	144	144	139	126	85	54	72	53	58	45	58	55	49	52	46	57	49	50	41	41	44	44	53	49	46	47	44	49	57	42	40	45	40	37	42	48	49	41	40	46	44	50	107	149	195	209	211	127	124	117	104	116	120	57	49	43	41	43	56	48	66	55	82	105	124	131	138	138	137	136	133	134	144	145	148	147	149	149	150	149	145	149	150	158	156	154	157	157	155	148	152	150	150	154	158	158	157	156	155	140	115	87	62	66	55	61	56	62	52	55	53	48	47	46	47	46	46	54	69	107	146	141	155	157	155	153	155	154	153	153	153	149	150	151	149	151	154	153	155	156
118	88	100	106	117	138	151	134	132	132	122	113	71	54	50	64	90	121	108	121	165	180	120	92	89	183	182	149	150	142	124	139	145	164	181	191	192	192	179	152	145	164	193	192	205	211	194	167	187	203	206	202	189	202	204	196	189	191	195	190	209	220	222	185	140	137	130	129	134	142	133	134	143	134	129	136	131	126	125	124	127	126	133	132	141	133	129	121	115	118	122	120	118	119	114	125	128	119	114	116	120	117	115	122	122	121	118	121	123	121	124	120	125	126	121	125	132	137	135	140	134	118	86	58	47	55	52	65	56	49	52	67	44	43	66	45	47	45	61	43	43	41	41	54	50	37	38	41	38	39	50	42	62	55	49	39	42	48	60	114	185	204	191	96	74	124	122	132	135	55	50	45	45	48	49	40	54	44	53	62	59	76	102	111	119	106	107	111	133	147	145	140	142	147	144	143	142	144	143	151	149	151	145	148	148	148	149	149	152	151	151	152	149	152	155	153	152	140	92	64	58	61	55	52	52	51	53	49	52	46	47	50	51	49	49	69	101	97	142	154	150	153	154	151	155	150	151	146	150	147	142	146	147	150	151	154
109	81	81	128	172	169	152	158	157	155	153	124	72	52	60	63	50	57	60	60	76	110	113	95	72	172	179	137	142	132	94	80	112	138	157	179	179	181	191	172	157	177	189	183	197	217	210	200	191	195	200	202	194	202	201	192	185	187	196	187	213	219	221	181	151	151	147	142	141	146	145	143	147	137	139	132	121	128	131	124	125	134	140	135	147	145	141	137	124	124	127	131	125	122	126	125	125	120	86	99	124	118	130	124	122	129	132	124	127	126	126	131	127	124	121	126	129	133	134	134	132	139	136	124	94	62	54	62	50	62	60	55	44	48	43	43	42	54	44	44	41	45	40	55	57	43	43	59	67	50	56	45	45	39	49	50	40	56	50	74	146	194	154	57	70	86	116	127	161	82	44	45	61	52	44	41	57	46	43	55	54	45	54	52	51	49	63	74	130	160	138	129	132	139	144	139	142	144	142	144	145	148	143	151	150	146	144	151	154	147	145	154	151	151	151	152	154	152	140	104	64	81	69	55	51	51	53	51	68	67	50	53	61	48	45	64	77	77	96	142	151	151	152	155	150	145	147	143	150	149	148	152	153	152	156	153
